,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
158,158,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 02, 2019 07:49",Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,50,Success,P
159,159,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Feb 27, 2019 21:37",Soyuz ST-B/Fregat-M | OneWeb #1,StatusActive,,Success,P
160,160,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Feb 22, 2019 01:45",Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,50,Success,P
161,161,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 21, 2019 16:47",Soyuz 2.1b/Fregat-M | EgyptSat-A,StatusActive,,Success,S
162,162,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 05, 2019 21:01",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,200,Success,P
163,163,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Feb 05, 2019",Safir-1B+ | Dousti,StatusActive,,Failure,S
164,164,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jan 24, 2019 18:07",PSLV-DL | Microsat-R,StatusActive,,Success,S
165,165,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Jan 23, 2019 15:05",New Shepard | NS-10,StatusActive,,Success,P
166,166,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Mon Jan 21, 2019 05:42",Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,5.3,Success,S
167,167,ULA,"SLC-6, Vandenberg AFB, California, USA","Sat Jan 19, 2019 19:10",Delta IV Heavy | NROL-71,StatusActive,350,Success,P
168,168,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Fri Jan 18, 2019 00:50",Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39,Success,S
169,169,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Jan 15, 2019 00:30",Simorgh | Payam-e Amirkabir,StatusActive,,Failure,S
170,170,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Fri Jan 11, 2019 15:31",Falcon 9 Block 5 | Iridium-8,StatusActive,50,Success,P
171,171,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 10, 2019 17:11",Long March 3B/E | Zhongxing-2D (Chinasat-2D),StatusActive,29.15,Success,S
172,172,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 29, 2018 08:02",Long March 2D/YZ-3 | Hongyan-1,StatusActive,,Success,S
173,173,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Dec 27, 2018 02:07",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,48.5,Success,S
174,174,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 24, 2018 16:53",Long March 3C/E | TJS-3,StatusActive,,Success,S
175,175,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Dec 23, 2018 13:51",Falcon 9 Block 5 | GPS III SV01,StatusActive,50,Success,P
176,176,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Fri Dec 21, 2018 23:51",Long March 11 | Hongyun-1,StatusActive,5.3,Success,S
177,177,VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2018 00:20",Proton-M/Briz-M | Blagovest No.13L,StatusActive,65,Success,S
178,178,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 19, 2018 16:37",Soyuz ST-A/Fregat-M | CSO 1,StatusActive,,Success,P
179,179,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 19, 2018 10:40",GSLV Mk II | GSAT-7A,StatusActive,47,Success,S
180,180,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun Dec 16, 2018 06:33",Electron/Curie | This one's for Pickering,StatusActive,7.5,Success,P
181,181,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 07, 2018 18:23",Long March 3B/E | Chang'e-4,StatusActive,29.15,Success,S
182,182,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 07, 2018 04:12","Long March 2D | SaudiSAT 5A, & 5B and Others",StatusActive,29.75,Success,S
183,183,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Dec 05, 2018 18:16",Falcon 9 Block 5 | CRS-16,StatusActive,50,Success,P
184,184,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 04, 2018 20:37",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusActive,200,Success,P
185,185,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Mon Dec 03, 2018 18:34",Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,50,Success,P
186,186,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 03, 2018 11:31",Soyuz FG | Soyuz MS-11 (57S),StatusRetired,,Success,S
187,187,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 30, 2018 02:27",Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,41.8,Success,S
188,188,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Nov 29, 2018 04:27",PSLV-CA | HySIS,StatusActive,21,Success,S
189,189,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Nov 21, 2018 01:42",Vega | Mohammed VI-B,StatusActive,37,Success,P
190,190,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 19, 2018 23:40","Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,29.75,Success,S
191,191,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Nov 18, 2018 18:07",Long March 3B/YZ-1 | BeiDou-3 M17 & M18,StatusActive,,Success,S
192,192,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 09:01",Antares 230 | CRS NG-10,StatusRetired,85,Success,P
193,193,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 16, 2018 18:14",Soyuz FG | Progress MS-10 (71P),StatusRetired,,Success,S
194,194,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 2018 20:46",Falcon 9 Block 5 | Es'hail 2,StatusActive,50,Success,P
195,195,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 11:38",GSLV Mk III | GSAT 29,StatusActive,62,Success,S
196,196,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun Nov 11, 2018 03:50",Electron/Curie | It's Business Time,StatusActive,7.5,Success,P
197,197,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Nov 07, 2018 00:47",Soyuz ST-B/Fregat-M | MetOp C,StatusActive,,Success,P
198,198,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 03, 2018 20:17",Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5,Success,S
199,199,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 01, 2018 15:57",Long March 3B/E | Beidou-3 G1,StatusActive,29.15,Success,S
200,200,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 29, 2018 04:08","H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90,Success,P
201,201,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Oct 29, 2018 00:47","Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",StatusActive,30.8,Success,S
202,202,Landspace,"Site 95, Jiuquan Satellite Launch Center, China","Sat Oct 27, 2018 08:00",ZhuQue-1 | CCTV Future-1,StatusRetired,,Failure,P
203,203,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2018 00:15",Soyuz 2.1b | Lotus-S No.4,StatusActive,35,Success,S
204,204,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Oct 24, 2018 22:57",Long March 4B | Haiyang-2B,StatusActive,64.68,Success,S
205,205,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Oct 20, 2018 01:45",Ariane 5 ECA | BepiColombo,StatusActive,200,Success,P
206,206,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Oct 17, 2018 04:15",Atlas V 551 | AEHF-4,StatusActive,153,Success,P
207,207,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Oct 15, 2018 04:23",Long March 3B/YZ-1 | BeiDou-3 M15 & M16,StatusActive,,Success,S
208,208,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 11, 2018 08:40",Soyuz FG | Soyuz MS-10 (56S),StatusRetired,,Failure,S
209,209,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Oct 09, 2018 02:43",Long March 2C | Yaogan-32 Group 01,StatusActive,30.8,Success,S
210,210,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 08, 2018 02:21",Falcon 9 Block 5 | SAOCOM 1A,StatusActive,50,Success,P
211,211,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sat Sep 29, 2018 04:13",Kuaizhou 1A | CentiSpace-1 S1,StatusActive,,Success,S
212,212,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2018 22:38",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusActive,200,Success,P
213,213,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Sep 22, 2018 17:52",H-IIB | HTV-7,StatusRetired,112.5,Success,P
214,214,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2018 14:07",Long March 3B/YZ-1 | BeiDou-3 M13 & M14,StatusActive,,Success,S
215,215,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 16, 2018 16:38",PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21,Success,S
216,216,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 15, 2018 13:02",Delta II 7420-10C | ICESat-2,StatusRetired,,Success,P
217,217,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Sep 10, 2018 04:45",Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,50,Success,P
218,218,CASC,"Taiyuan Satellite Launch Center, China","Fri Sep 07, 2018 03:15",Long March 2C | Haiyang 1C (HY-1C),StatusActive,30.8,Success,S
219,219,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Aug 25, 2018 18:15",SARGE | Launch 1,StatusActive,,Partial Failure,P
220,220,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 24, 2018 23:52",Long March 3B/YZ-1 | BeiDou-3 M11 & M12,StatusActive,,Success,S
221,221,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Aug 22, 2018 21:20",Vega | ADM-Aeolus,StatusActive,37,Success,P
222,222,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Aug 12, 2018 07:31",Delta IV Heavy | Parker Solar Probe,StatusActive,350,Success,P
223,223,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 07, 2018 05:18",Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,50,Success,P
224,224,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Jul 31, 2018 03:00",Long March 4B | Gaofen 11,StatusActive,64.68,Success,S
225,225,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jul 29, 2018 01:48",Long March 3B/YZ-1 | BeiDou-3 M5 & M6,StatusActive,,Success,S
226,226,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Wed Jul 25, 2018 11:39",Falcon 9 Block 5 | Iridium-7,StatusActive,50,Success,P
227,227,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 25, 2018 11:25",Ariane 5 ES | Galileo FOC FM19-FM22,StatusRetired,,Success,P
228,228,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Jul 22, 2018 05:50",Falcon 9 Block 5 | Telstar 19V,StatusActive,50,Success,P
229,229,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Jul 18, 2018 15:11",New Shepard | NS-9 (Inflight Escape Test),StatusActive,,Success,P
230,230,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jul 09, 2018 21:51",Soyuz 2.1a | Progress MS-09 (70P),StatusActive,48.5,Success,S
231,231,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 09, 2018 20:50",Long March 3A | BeiDou-2 I7,StatusActive,69.7,Success,S
232,232,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Jul 09, 2018 03:56",Long March 2C | PRSS-1 & PakTES-1A,StatusActive,30.8,Success,S
233,233,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 29, 2018 09:42",Falcon 9 Block 4 | CRS-15,StatusRetired,62,Success,P
234,234,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jun 27, 2018 03:30",Long March 2C | XJSS A & B,StatusActive,30.8,Success,S
235,235,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 16, 2018 21:30",Soyuz 2.1b/Fregat-M | GLONASS-M No.53S,StatusActive,,Success,S
236,236,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jun 12, 2018 04:20",H-IIA 202 | IGS Radar-6,StatusActive,90,Success,P
237,237,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 06, 2018 11:12",Soyuz FG | Soyuz MS-09 (55S),StatusRetired,,Success,S
238,238,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 05, 2018 13:07",Long March 3A | Fengyun 2H,StatusActive,69.7,Success,S
239,239,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jun 04, 2018 04:29",Falcon 9 Block 4 | SES-12,StatusRetired,62,Success,P
240,240,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jun 02, 2018 04:13",Long March 2D | Gaofen 6 & Luojia 1,StatusActive,29.75,Success,S
241,241,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Tue May 22, 2018 19:47",Falcon 9 Block 4 | Iridium-6 & GRACE-FO,StatusRetired,62,Success,P
242,242,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon May 21, 2018 04:44",Antares 230 | CRS OA-9E,StatusRetired,85,Success,P
243,243,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun May 20, 2018 21:28","Long March 4C | Queqiao, Longjiang 1 & 2",StatusActive,64.68,Success,S
244,244,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 11, 2018 20:14",Falcon 9 Block 5 | Bangabandhu-1,StatusActive,50,Success,P
245,245,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue May 08, 2018 18:28",Long March 4C | Gaofen 5,StatusActive,64.68,Success,S
246,246,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sat May 05, 2018 11:05",Atlas V 401 | InSight,StatusActive,109,Success,P
247,247,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 03, 2018 16:05",Long March 3B/E | Apstar 6C,StatusActive,29.15,Success,S
248,248,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Apr 29, 2018 17:06",New Shepard | NS-8,StatusActive,,Success,P
249,249,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Apr 26, 2018 04:42",Long March 11 | Zhuhai-1 2A to 2D,StatusActive,5.3,Success,S
250,250,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Apr 25, 2018 17:57",Rokot/Briz KM | Sentinel-3B,StatusRetired,41.8,Success,S
251,251,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Apr 18, 2018 22:51",Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,62,Success,P
252,252,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 2018 22:12",Proton-M/Briz-M | Blagovest-12L,StatusActive,65,Success,S
253,253,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Apr 14, 2018 23:13",Atlas V 551 | AFSPC-11,StatusActive,153,Success,P
254,254,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 11, 2018 22:34",PSLV-XL | IRNSS-1I,StatusActive,31,Success,S
255,255,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 10, 2018 04:25","Long March 4C | Yaogan 31 A, B, & C",StatusActive,64.68,Success,S
256,256,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Apr 05, 2018 21:34",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,200,Success,P
257,257,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Apr 02, 2018 20:30",Falcon 9 Block 4 | CRS-14,StatusRetired,62,Success,P
258,258,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Mar 31, 2018 03:22",Long March 4C | Gaofen-1 02-04,StatusActive,64.68,Success,S
259,259,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 30, 2018 14:14",Falcon 9 Block 4 | Iridium-5,StatusRetired,62,Success,P
260,260,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Mar 29, 2018 17:50",Long March 3B/YZ-1 | BeiDou-3 M9 & M10,StatusActive,,Success,S
261,261,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 29, 2018 17:38",Soyuz 2.1v | Cosmos 2525,StatusActive,,Success,S
262,262,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 29, 2018 11:26",GSLV Mk II | GSAT-6A,StatusActive,47,Success,S
263,263,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 21, 2018 17:44",Soyuz FG | Soyuz MS-08 (54S),StatusRetired,,Success,S
264,264,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 17, 2018 07:10",Long March 2D | LKW-4,StatusActive,29.75,Success,S
265,265,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Mar 09, 2018 17:10",Soyuz ST-B/Fregat-MT | O3b FM13-FM16,StatusActive,,Success,P
266,266,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Mar 06, 2018 05:33",Falcon 9 Block 4 | Hispasat 30W-6,StatusRetired,62,Success,P
267,267,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Mar 01, 2018 22:02",Atlas V 541 | GOES-S (GOES-17),StatusActive,145,Success,P
268,268,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 27, 2018 04:34",H-IIA 202 | IGS-Optical 6,StatusActive,90,Success,P
269,269,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Thu Feb 22, 2018 14:17","Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",StatusRetired,62,Success,P
270,270,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 13, 2018 08:13",Soyuz 2.1a | Progress MS-08 (69P),StatusActive,48.5,Success,S
271,271,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Feb 12, 2018 05:10",Long March 3B/YZ-1 | BeiDou-3 M3 & M4,StatusActive,,Success,S
272,272,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 06, 2018 20:45",Falcon Heavy | Test Flight,StatusActive,90,Success,P
273,273,JAXA,"Uchinoura Space Center, Japan","Sat Feb 03, 2018 05:03",SS-520 | Tricom-1R,StatusActive,,Success,S
274,274,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Feb 02, 2018 07:50",Long March 2D | CSES & Rideshares,StatusActive,29.75,Success,S
275,275,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Feb 01, 2018 02:07",Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,StatusActive,48.5,Success,S
276,276,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 31, 2018 21:25",Falcon 9 Block 3 | GovSat-1 / SES-16,StatusRetired,62,Success,P
277,277,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 25, 2018 22:20",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,StatusActive,200,Partial Failure,P
278,278,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jan 25, 2018 05:39","Long March 2C | Yaogan 30 J, K & L",StatusActive,30.8,Success,S
279,279,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun Jan 21, 2018 01:43",Electron/Curie | Still Testing,StatusActive,7.5,Success,P
280,280,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Jan 20, 2018 00:48",Atlas V 411 | SBIRS GEO-4,StatusActive,115,Success,P
281,281,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Fri Jan 19, 2018 04:12","Long March 11 | Jilin-1 07, 08 & Others",StatusActive,5.3,Success,S
282,282,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 17, 2018 21:06",Epsilon PBS | ASNARO 2,StatusActive,39,Success,S
283,283,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jan 13, 2018 07:20",Long March 2D | LKW-3,StatusActive,29.75,Success,S
284,284,ULA,"SLC-6, Vandenberg AFB, California, USA","Fri Jan 12, 2018 22:11","Delta IV Medium+ (5,2) | NROL-47",StatusRetired,,Success,P
285,285,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Jan 12, 2018 03:58",PSLV-XL | Cartosat-2F & Rideshares,StatusActive,31,Success,S
286,286,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 11, 2018 23:18",Long March 3B/YZ-1 | BeiDou-3 M7 & M8,StatusActive,,Success,S
287,287,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Jan 09, 2018 03:24",Long March 2D | SuperView 03 & 04,StatusActive,29.75,Success,S
288,288,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 08, 2018 01:00",Falcon 9 Block 4 | Zuma,StatusRetired,62,Success,P
289,289,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Dec 26, 2017 19:00",Zenit-3 SLBF | AngoSat-1,StatusActive,,Success,P
290,290,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 25, 2017 19:44","Long March 2C | Yaogan-30 G, H & I",StatusActive,30.8,Success,S
291,291,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 23, 2017 04:14",Long March 2D | LKW-2,StatusActive,29.75,Success,S
292,292,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Sat Dec 23, 2017 01:27",Falcon 9 Block 3 | Iridium-4,StatusRetired,62,Success,P
293,293,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 23, 2017 01:26",H-IIA 202 | GCOM-C & SLATS,StatusActive,90,Success,P
294,294,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 17, 2017 07:21",Soyuz FG | Soyuz MS-07 (53S),StatusRetired,,Success,S
295,295,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Dec 17, 2017",New Shepard | NS-7,StatusActive,,Success,P
296,296,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 2017 15:36",Falcon 9 Block 3 | CRS-13,StatusRetired,62,Success,P
297,297,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 12, 2017 18:36",Ariane 5 ES | Galileo FOC FM15-FM18,StatusRetired,,Success,P
298,298,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Dec 10, 2017 16:41",Long March 3B/E | Alcomsat-1,StatusActive,29.15,Success,S
299,299,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 03, 2017 04:11",Long March 2D | LKW-1,StatusActive,29.75,Success,S
300,300,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Dec 02, 2017 10:43",Soyuz 2.1b | Cosmos 2524,StatusActive,35,Success,S
301,301,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Tue Nov 28, 2017 05:41",Soyuz 2.1b/Fregat-M | Meteor-M No.2-1 & Rideshares,StatusActive,,Failure,S
302,302,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 24, 2017 18:10","Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8,Success,S
303,303,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Nov 21, 2017 04:50","Long March 6 | Jilin-1 Video 04, 05 & 06",StatusActive,,Success,S
304,304,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 18, 2017 09:47",Delta II 7920-10C | JPSS-1,StatusRetired,,Success,P
305,305,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Nov 14, 2017 18:35",Long March 4C | Fengyun 3D,StatusActive,64.68,Success,S
306,306,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Nov 12, 2017 12:19",Antares 230 | CRS OA-8E,StatusRetired,85,Success,P
307,307,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Nov 08, 2017 01:42",Vega | Mohammed VI-A,StatusActive,37,Success,P
